Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
713,2025-01-04 07:14:04.622176,4.879709998397554,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,78d9295bd3ed80abe2dd84cb35c6552fd347b3b5dc06e027d2d94804ff341b0e
714,2025-01-04 07:24:09.674546,6.287621742835682,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,43c81671c6ff77e2c9bb89eb9b7b1c57f560b0cea448a935c56614f2eb1ea1ac
715,2025-01-04 07:34:14.735782,7.41925125999273,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,48ec7ca1a3b3da2e06e2adc7b812ffd4fa437f7d8b9e8d6760558fb0c8fd4620
716,2025-01-04 07:44:19.784730,5.287165358513927,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,8598e69ad50c73cdb151a72cafbc7661a34231304ce81b35234d0ddda5aa12ef
717,2025-01-04 07:54:24.842537,3.4743507404633496,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d26522b070dfbf6fd6ded0b702f3b55be61f0ab4cfffcb124623aff8b3e9a09f
718,2025-01-04 08:04:29.900089,2.5155971153162366,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e25893de1a6bc6fc0a9583063583b87fc927aaf464b5b1bc05d587b4401e8dc6
719,2025-01-04 08:14:34.954824,0.027046333053894922,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6190dbff27c10eade220c9553690ea11fd06306651a37f26ddcd232acd28ddc3
720,2025-01-04 08:24:40.012854,2.079438059885046,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bdacb9f6fd6fc7d6f0835c12faa02985a8780c86d113d5687872a34871243c75
721,2025-01-04 08:34:45.070586,4.093131249759993,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,551ae18f19a700bf7768f91d8accf4298bdae0686e50d18eae44163542a9755b
722,2025-01-04 08:44:50.125460,6.642170149737102,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b8584ede8bec197f139048b138dc69fd08af39e7d284f3685ae08144fafbb82b
723,2025-01-04 08:54:55.183241,6.642912851904024,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,415bad4884a0851c7a3e944feae651efe5b5a3ad6e12988d47d3d593bf0b494a
724,2025-01-04 09:05:00.238821,0.40415771225910296,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9566f39a9b6da21442b7caa0e3a73452d949dab6ec4cc96c21076ad07a16f62f
725,2025-01-04 09:15:05.294403,5.864953167900355,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,267b390cc1a2e08f169a2e871c540fc95e623ab9a813ecb5cce597e026a69c60
726,2025-01-04 09:25:10.353086,0.28523888569837924,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,10130595a281fbe92d50405a930f401d52f70a7d2bb25431439a1339e57d604a
727,2025-01-04 09:35:15.412552,2.1165657764750487,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2ed2e9089c01a1a504ed82d01be3f70e8eb4ad3695956093f44f9887ae380c8b
728,2025-01-04 09:45:20.469251,8.84279611549069,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,06c5ffd15bd62cdbc95d42cf2506bf53176bd6ba0c61d3b1dcfb2864b4c630f0
729,2025-01-04 09:55:25.529112,3.1817584903515,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ba7132e8b50c4620d1da387807a6503e31374117190be798557bd28f7d484c7b
730,2025-01-04 10:05:30.589557,9.417298157547194,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,63e75b24ffa030c045875fd74559f128e3aef37a879a26bdb7fd454cf8d0fb1d
731,2025-01-04 10:15:35.645462,8.53959784033308,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2eb76c267616a4a8e95dc6ff69ef1f44d18a39dfeb14d444f7393f745485b742
732,2025-01-04 10:25:40.700093,1.3713292098539038,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,24e3ff3fe53991afe8d9d9a90cef907f6b47bb4a320658485f9658bd57f87b0a
733,2025-01-04 10:35:45.759776,0.9780208744522951,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,054144970a91dfff5cc71810c2efb98484ef48ef1e76b8d8d81c5f3adda02288
734,2025-01-04 10:45:50.815062,3.481836886270284,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f4677ec04204604cbedba3cf305b8e2d26d5e45b0c193e9d68aadc5c81efdf1c
735,2025-01-04 10:55:55.875012,3.0053097675109375,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,884054e55ddc2ec4709555e1bb3eec7c5d0b20629285e9a3e56e71bfe51016b8
736,2025-01-04 11:06:00.925834,5.5037974642871985,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fd664696c81e03aac3c4d6234634925c8a9d30dc324457db08f028b8395a1c9a
737,2025-01-04 11:16:05.976673,6.437362552553297,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bbf7292f423b76b2f29a183769164db85ff0fdb1f31cbb8bd8a27a24f6a62de1
738,2025-01-04 11:26:11.038339,2.433218191652897,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5ffecae5a1d69995618589a77ee3aca7299be8983571e355d253dfc3452d55b7
739,2025-01-04 11:36:16.090601,0.5885567869980959,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,be9261afcd0c5778a682696a25e7b7db4c6dc4369ea4d08b7e9bffa80ca26fb0
740,2025-01-04 11:46:21.144691,5.717116149582748,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e4ccd18452993ea8058e62df0359eec8a6e3f5cb159b24cb992a3a063151fc29
741,2025-01-04 11:56:26.205973,8.239140837344603,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dfa5941843bf2ac599d7a69c7b143893272a9a3952a7758ee53d9170693ada99
742,2025-01-04 12:06:31.258195,5.286927650101351,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,824541eea700e198db6695ce789df8fc1f69d47881a92471da2e0cea0664162d
743,2025-01-04 12:16:36.315456,2.189131333359113,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4f9b67cd9e5b7dca7908b1b4515c00e416bc0d989d50218c35d0c165ca83f710
744,2025-01-04 12:26:41.376596,5.830755729761249,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a58450071bcf1bbb0dc21ff81d3c91c6f4df1a1e5588b11cee7e080fac26cce8
745,2025-01-04 12:36:46.430145,9.421364593743151,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,db996a14bdd0e393af313f3c38d974fd48a4861783e1841b61adee7fa4638b95
746,2025-01-04 12:46:51.489163,7.252883060988362,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,84756cc838345b35053b2d7c41f665be8c021e083d55f7fe05d0cbc21504e581
747,2025-01-04 12:56:56.550756,1.639478384817263,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6fb2f519d280d897ee842599ca02c7c758470c8921c1ba91ba038e4c20dc67cc
748,2025-01-04 13:07:01.605283,3.352569649436217,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f046db3ad90f0ed3f82536ab798b9c9cfe7578b5f34c42e0907dccbf0e2c75a9
749,2025-01-04 13:17:06.660372,2.763283036103438,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,109b117a735153b0cecb711cf60db9a20b9b1aa6a88da4bcc68a518178714312
750,2025-01-04 13:27:11.720983,8.638749387010705,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3b0fe48630a88df486f15d5d0099783c5733ece04e5500a0330e6d75653eb205
751,2025-01-04 13:37:16.777064,1.4740394157957852,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,43f8a9e338e8238f18f720472571dc08e28f03d1b32d57ed7a36cbb1ae99b1c5
752,2025-01-04 13:47:21.836491,6.25851248289412,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9e2b4e5dc46c50005697a7fc6982e5c531228bba02aad1da5e20ebd6b867eaa6
753,2025-01-04 13:57:26.893045,8.04514665554422,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a3775a96691f053dc826b95161497a9cda3e4e7ad505041f912a0a69bac54249
754,2025-01-04 14:07:31.951073,0.7965225437039444,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a540de78aaa20d8b3cb1841ef74fbe7e358b7203a7a580771a62fce5c37b8a7f
755,2025-01-04 14:17:37.012804,0.4959267295727384,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,16d8821cf4005559b4effd979f126826f0cd6b0a3b0d5c316d1b560c167b0125
756,2025-01-04 14:27:42.066351,8.672263529629285,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a35899474943c10685c5f982ab4fa8bab3d424a4532d3a7b1e5ea5b08ec93ded
757,2025-01-04 14:37:47.118531,2.1166150101945385,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,010c3d70b4234b0fefc9e0943797f8400b59c1db62b2241f7880f990f24296dd
758,2025-01-04 14:47:52.176581,6.681632326729509,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e9530237bc654c2ef3e76512a83d9f74c878d64a58c386b4b2aee30b172ff429
759,2025-01-04 14:57:57.229244,9.403163466731746,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4a5b536be3c254c1f12a950f168ce5450edca4c24ca1c3c163fb931f2f672990
760,2025-01-04 15:08:02.285984,9.142555511259957,6938944917,0.009633216853034351,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,53e329f68caa64c84a6586cb496e27bf44ea61f1a94c9f9529fd84b6154adb9b
761,2025-01-04 15:18:07.343401,6.5932177331185615,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c03a0e5dcf0b2a5674e37d1fe5f4fcfaae6f89d54242d78ab10fd0921cdb45eb
762,2025-01-04 15:28:12.399614,4.5554690730057334,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,726d14312bb7b2663bab0738eab9bac32019c4ed046576335f11e2bbd3748b32
763,2025-01-04 15:38:17.457601,0.9813162914241329,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a2e0f4a8ba082b98580109ddb4d1511b14e8b33b7bb806c5104254d672d7478c
764,2025-01-04 15:48:22.514009,8.56394439856624,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,09005773cc70f6b9972c21b7bd73c6088157cd0acdb09a7c1dae6b197afa02c5
765,2025-01-04 15:58:27.569254,6.1962950350789665,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1015624f3e63295361eefde83f4d0313ad871eaf794c18a81a7a9c45db8587bf
766,2025-01-04 16:08:32.633015,7.479396617533008,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fda06ff13aa5a4c157a65d7eb2e0fd68f27dfc58a9a4dd45fab6d273fd524b0d
767,2025-01-04 16:18:37.689344,9.278263983985179,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0287eca69ed62d8ddfdc5fcad7473d2a384d67feccfc321cc5c8dfc3c7f8f206
768,2025-01-04 16:28:42.750200,1.8944621623494882,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,94f154b0313fa4302ecd2357959a408448893bae3fe9c0accf7dfa59ec58136a
769,2025-01-04 16:38:47.811060,9.041029614325932,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cd69e600bf8292572e06b83583e68ffa5c4eb9359e91d6353edd6aaa2ff2ab75
770,2025-01-04 16:48:52.870861,8.344209504044247,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fc39eb90c4f8ccfcb9c3051f514ed584aa5ac4c58f92cb1508feab5cd783df98
771,2025-01-04 16:58:57.928266,9.87354056801369,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e56aa83da8338608fc1596cea30810a683cd7fe43560abbcc1a9d48e39ed2ee2
772,2025-01-04 17:09:02.987988,8.483756256497113,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3814df2b8c67c26a6e9d811deae2639aa2ec6974eb437639cbc1aec5c36afaf2
773,2025-01-04 17:19:08.049972,6.8237546792957255,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c27ed083e3ff01933c5c607a4fba937854e59d1c772c421c000e792ddfc87388
774,2025-01-04 17:29:13.099204,1.9500837885567732,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,efbdcf66ff2a1b1994614ae2bac5555bc48b0b1a385aa697527bd4dbfcc4eca2
775,2025-01-04 17:39:18.154640,6.636763411796061,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7eabee6d5a9c18c29748aa14a2d3eb4fc2a4093b70ccc7a8446a074e36d14b96
776,2025-01-04 17:49:23.218358,1.0774781928288562,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,854096296e17dc5896deb8f96cab15b5a291214fcef40f6b453f9b5bba008909
777,2025-01-04 17:59:28.275166,6.2371360597226255,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d6e376c0a7553d3c95abf00fc8b713cc7c50cb99ed7cd6b4687bd3dac48bf404
778,2025-01-04 18:09:33.331988,0.47840337231681884,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4df35962752d47b799d56f475a6b76f5473f69c3cb171d288b9ae49d501fe479
779,2025-01-04 18:19:38.391634,2.3452281541425464,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,525b3bfcb5387d128588e4077be12615acf800e37a06d4853f7b04c7ffd3dd17
780,2025-01-04 18:29:43.452000,5.253684254058138,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9f9064bb877a9f45125843852eab0846ec75ed1b87b67d0640da3aeb79dfc5be
781,2025-01-04 18:39:48.513761,9.593155362434997,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bae05d4bb92c1715ce5de9a0e4f33689bc970cd102dfdba07432a782207fbe58
782,2025-01-04 18:49:53.573713,7.836312119238354,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,200b07477380f056f30b1b41946e9769569f81fa32cee1683aa38f57cc09f42a
783,2025-01-04 18:59:58.629590,5.588378050368061,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9803799f8da3cbc2c97e4258a1a9644863e5d96b6c05da2b1977759008a3240d
784,2025-01-04 19:10:03.688299,6.985348007810912,6938944917,1.8180473788317255,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c065b215cda3f5150640e755ee2ea788ee63adc701641e0e2decd93397715673
785,2025-01-04 19:20:08.751091,3.9050573113692404,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,44e0eb36225c92c176c2f9adafd90a948a8dfd8e0ac294fedc19ffbf6c0a8c0c
786,2025-01-04 19:30:13.805874,6.547895112155807,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,11939b6e9e21028cdd1f894a06522d5ef339b47d95359c2926a9e6605860d051
787,2025-01-04 19:40:18.865786,4.780895684877001,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,72e545823977de2b398e63e1004b991eaee83b4d93176c8b1c8732adc0e961a8
788,2025-01-04 19:50:23.928951,0.28717782897479927,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2fec93605aa9c9c3e60c0e1f8f8783cc550331d51f5d564cc872dc7dcb6624bf
789,2025-01-04 20:00:28.984082,4.85929525124356,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c85a55b301935d0ef7f5bb3ff5dd3057e4a750caa7d928cfd22802a739742066
790,2025-01-04 20:10:34.044574,4.637709848718014,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dacb4ef34a692010bb2653f1e2fa69e8ae42739bcc2bd449a7b945eff933dbe2
791,2025-01-04 20:20:39.104011,3.4587231542529535,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,014a34f6b3b53ec5a17641997b5548edcf2fe2f17a6478443930078e828e17f7
792,2025-01-04 20:30:44.160476,2.979828193487064,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,02a9d55ff4ea53d8b27d06483054f081e4c9e6bcc5fa621b56e20606ada912f6
793,2025-01-04 20:40:49.221905,9.560382578013497,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,64e93dbaa1984dcd04b3d6d4e66c762ae892c65724749b0685fc111569e5f5ef
794,2025-01-04 20:50:54.281906,7.377338319491043,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a6c1a689f0d0d276de691dcf0e53ffc29a005434cc1dbabe7b2f07fa29b6cbbb
795,2025-01-04 21:00:59.339414,4.8291764506569255,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,16aee3bbce08e75d2094031af387e24d3242e0bd7c1b15cdfe86a51ca56fbc1d
796,2025-01-04 21:11:04.401825,4.1045632920260235,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,43f47aa3bee28ac697344ca4667eaf27f07834904b976d7dc5e24076a35e2a23
797,2025-01-04 21:21:09.457939,0.4009887837467478,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,97e9095be47b3a3b08710dc36348d16a7adf1b1a0eb0fdad03bed112949728fd
798,2025-01-04 21:31:14.517252,1.8281007606920192,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b741170ec80163701aefe5c98d9e467190fa64fe1cc080703e5a0983e0a16531
799,2025-01-04 21:41:19.580816,9.432659252345474,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c46e2d1a71c6df34cda9e9148d36eaffcd817e20fb949c5d9737b9ce3c2dbd5b
800,2025-01-04 21:51:24.643824,4.850456467798392,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d4e96127a33a907a9f6f1da97a8b10824a5c595e71da3efbeb1b962332c5e16f
801,2025-01-04 22:01:29.704165,8.611698126872188,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1be6446e62735b2acbb2f2b4a04e1bc650b6f2f6a279625684e3d78469dec28b
802,2025-01-04 22:11:34.768615,1.588588345042662,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2a6675d13f2b96694790f5b11922fc454b08164cff1fe16265a51340c443dba3
803,2025-01-04 22:21:39.824382,4.136028752296071,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,deab863b06afbc668e34b0b6eb754a4f0021c318fbd0bebf538ba3e371e30f86
804,2025-01-04 22:31:44.885777,5.757586716351708,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,91a4fb27f020a93f580e7f911427f9b807ed954b6a73bbefa0af6aef6fffd55a
805,2025-01-04 22:41:49.950621,5.585675486989883,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9c58abaee7180100d6e3e7a9afeb1adb5758930d1b9f10cabaa04a5b768d4ff2
806,2025-01-04 22:51:55.008613,6.4688121437863675,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4846fa2d9661d668c3ecac068961689d5a96b398f8bf2512900be686c2d76130
807,2025-01-04 23:02:00.070385,4.477437429669522,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,191472ae4d90e715ad7f3c9364c2e6f24e09ce7beba1f48dc880989712557999
808,2025-01-04 23:12:05.133485,7.374880069686429,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c7389afe98915275603b6d1b90ef2c261510f003a5fe5445701146e212e6a452
809,2025-01-04 23:22:10.187784,7.937510124404874,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,12c4302332da977104183011f06cd538cbdf9b6baed593ef064f0dda5151a259
810,2025-01-04 23:32:15.246151,7.083701195911507,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9557f01e6d24a544a23e61207df48b5206b139d969a8816f406f4fd403aac375
811,2025-01-04 23:42:20.295904,6.274944060147232,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a145b7d3d0b8aa08fcc96b803b8640b0793abb5d7b764b693c724000e0ee849a
812,2025-01-04 23:52:25.353267,0.05271380202118314,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c0fa9cbc1507dfe48ef687e50153728f954ecd507bbec0777970129ae577a60c
813,2025-01-05 00:02:30.418324,6.3265073869055675,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,825e84c55324af8700263ecb7b7af3bdf8d957a8fd13de602fc66e7282b433d6
814,2025-01-05 00:12:35.475330,2.8924889958093725,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a1157da8aea9125f914e7404d81047668fbe2ac4974aa5febf55308584e8b2da
815,2025-01-05 00:22:40.537118,3.4045812753918914,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,214f42b40cd2807be775c2519cee438597f7435365a15c8c6a66e690b398199a
816,2025-01-05 00:32:45.599072,8.367501258868579,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4a978d86f12dc73526e5772c83b21100052f3ea6b84d153f9a23604a8dd633ea
817,2025-01-05 00:42:50.656858,9.509325718695493,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,88067351a37f8da5f63d83ce297c1c815b8dd74783f44be832531d31eb2b799b
818,2025-01-05 00:52:55.719679,9.89412918662277,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7cb735e227dbb70073647c09cdbd50047fd0738d489aee08ac45a8c48aaae9eb
819,2025-01-05 01:03:00.781416,9.38503723169226,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1e1819023c2a970fdcfb5092782186c76012744ee745c57f9cce85af0b1c9219
820,2025-01-05 01:13:05.841346,0.9415452522029562,6938944917,3.0885124167405706,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,92991a7788f132baed4af6c73af74f566a7feefc23282d46ae550ad8ca7845df
